id,name,right_node,left_node,level
4557,Aqualine,9108,9107,5
4558,Aquajet,9110,9109,5
4559,AQUANICE,9112,9111,5
4560,Kitfort,9114,9113,5
4561,B.Well,9116,9115,5
4562,Ves,9118,9117,5
4563,Power Floss,9120,9119,5
4564,DEMIAND,9122,9121,5
4565,Waterpik Inc,9124,9123,5
4566,RIDGEN,9126,9125,5
4567,My home,9128,9127,5
4568,Nicefeel,9130,9129,5
4569,MED-2000 RUS,9132,9131,5
4553,Ирригаторы,9133,9100,4
4538,Электрические зубные щетки и аксессуары,9134,9071,3
4572,ENCHEN ,9138,9137,5
4573,Xiaomi,9140,9139,5
4574,Philips,9142,9141,5
4575,Wahl,9144,9143,5
4576,Moser,9146,9145,5
4577,Pioneer,9148,9147,5
4578,Riwa,9150,9149,5
4579,TINTON LIFE,9152,9151,5
4580,Harizma,9154,9153,5
4581,M&G,9156,9155,5
4582,Remington,9158,9157,5
4571,Электробритвы,9159,9136,4
4584,Braun,9162,9161,5
4583,Очистка и подзарядка,9163,9160,4
4586,MyPads,9166,9165,5
4587,Braun,9168,9167,5
4585,Бритвенные головки и сетки,9169,9164,4
4570,Электробритвы и аксессуары,9170,9135,3
4589,Scarlett,9173,9172,4
4590,Philips,9175,9174,4
4591,Remington,9177,9176,4
4592,Lucky Store,9179,9178,4
4593,Rowenta,9181,9180,4
4594,National,9183,9182,4
4595,ENCHEN ,9185,9184,4
4596,ORIBI,9187,9186,4
4597,Vitek,9189,9188,4
4598,GA.MA,9191,9190,4
4599,GEEMY,9193,9192,4
4600,Ладомир,9195,9194,4
4601,Bellissima,9197,9196,4
4602,YOUR BRAND,9199,9198,4
4603,SOKANY,9201,9200,4
4604,Energy,9203,9202,4
4605,Pioneer,9205,9204,4
4588,Выпрямители для волос,9206,9171,3
4494,Техника для красоты и здоровья,9207,8984,2
4016,Бытовая техника,9208,8029,1
4608,DeLonghi,9212,9211,3
4609,Philips,9214,9213,3
4610,EFELE,9216,9215,3
4611,CAFEDEM,9218,9217,3
4612,Bosch,9220,9219,3
4607,Средства для чистки кофемашины,9221,9210,2
4606,Бытовая химия,9222,9209,1
4616,Xiaomi,9227,9226,4
4617,Samsung,9229,9228,4
4618,Motorola,9231,9230,4
4619,Huawei,9233,9232,4
4615,Смартфоны,9234,9225,3
4622,CR-tehnologi,9238,9237,5
4623,Xiaomi,9240,9239,5
4624,WAYSKO,9242,9241,5
4625,Intelligence,9244,9243,5
4626,Beat tech,9246,9245,5
4621,Фитнес-браслеты,9247,9236,4
4628,Smart Watch,9250,9249,5
4629,Aimoto,9252,9251,5
4630,KASBRAND,9254,9253,5
4631, smart market,9256,9255,5
4632,Loona,9258,9257,5
4633,Xiaomi,9260,9259,5
4634,Fixi Time,9262,9261,5
4635,I PRESIDENT,9264,9263,5
4636,GT G+,9266,9265,5
4637,TEWSON,9268,9267,5
4627,Смарт-часы,9269,9248,4
4620,Смарт-часы и фитнес-браслеты,9270,9235,3
4639,sim guru,9273,9272,4
4640,Ростелеком,9275,9274,4
4641,Телетай,9277,9276,4
4642,Beeline,9279,9278,4
4643,TVOYtelecom,9281,9280,4
4644,Yota,9283,9282,4
4645,Wifire,9285,9284,4
4646,МегаФон,9287,9286,4
4647,Microdrive,9289,9288,4
4648,Безлимитный интернет для всех устройств,9291,9290,4
4649,МТС,9293,9292,4
4638,SIM-карты,9294,9271,3
4652,Lifestyle,9298,9297,5
4653,GsmStok,9300,9299,5
4654,OG,9302,9301,5
4655,Glass PRO,9304,9303,5
4656,Screen Protector,9306,9305,5
4657,Glass Expert,9308,9307,5
4658,Tempered Glass,9310,9309,5
4659,Wewo,9312,9311,5
4660,Glass King,9314,9313,5
4661,TORUS,9316,9315,5
4662,Brozo,9318,9317,5
4663,Gurdini,9320,9319,5
4664,Mobileocean,9322,9321,5
4665,СТЕКЛОФФ,9324,9323,5
4666,ATIKO Smart,9326,9325,5
4667,G-Rhino,9328,9327,5
4668,GismoTop,9330,9329,5
4669,Onion,9332,9331,5
4670,Slow Zombie,9334,9333,5
4651,Защитные стекла,9335,9296,4
4672,Oqqi,9338,9337,5
4671,Подставки и держатели,9339,9336,4
4674,DARK FORCE,9342,9341,5
4675,Smart-m,9344,9343,5
4673,Чехлы,9345,9340,4
4677,lemleo,9348,9347,5
4676,Стилусы для телефонов,9349,9346,4
4679,Brozo,9352,9351,5
4680,MixStore,9354,9353,5
4681,MOCOLL,9356,9355,5
4678,Защитные пленки,9357,9350,4
4650,Аксессуары для смартфонов и телефонов,9358,9295,3
4684,GismoTop,9362,9361,5
4685,Аксмаркет,9364,9363,5
4686,YUMI,9366,9365,5
4687,Case,9368,9367,5
4688,Xiaomi,9370,9369,5
4689,EXLINE,9372,9371,5
4683,Ремешки для фитнес-браслетов,9373,9360,4
4691,Poli-Shop,9376,9375,5
4692,ZotZot,9378,9377,5
4693,Аксмаркет,9380,9379,5
4690,Зарядные устройства,9381,9374,4
4695,DesHome,9384,9383,5
4696,Pastila,9386,9385,5
4697,DariVadi,9388,9387,5
4694,Ремешки для смарт-часов,9389,9382,4
4699,Аксмаркет,9392,9391,5
4698,Чехлы и украшения,9393,9390,4
4682,Аксессуары для умных часов и фитнес-браслетов,9394,9359,3
4614,Телефоны и смарт-часы,9395,9224,2
4702,Тарифы для подключения интернета,9399,9398,4
4701,Сетевое оборудование,9400,9397,3
4705,Bilger,9404,9403,5
4704,Микрофон компьютерный,9405,9402,4
4708,Samsung,9409,9408,6
4707,Батареи,9410,9407,5
4706,ИБП и аксессуары,9411,9406,4
4703,Периферия для компьютеров,9412,9401,3
4710,Bettel,9415,9414,4
4711,Aerocool,9417,9416,4
4712,Funhouse,9419,9418,4
4713,Robotcomp,9421,9420,4
4714,IPASON,9423,9422,4
4715,DEXP,9425,9424,4
4716,WallPhoto,9427,9426,4
4717,RDW,9429,9428,4
4718,Oldi Computers,9431,9430,4
4719,AERO,9433,9432,4
4720,GAMEMAX,9435,9434,4
4721,ALFA,9437,9436,4
4722,e2e4,9439,9438,4
4709,Системные блоки,9440,9413,3
4724,Echips,9443,9442,4
4725,Acer,9445,9444,4
4726,ALFA,9447,9446,4
4727,ASUS,9449,9448,4
4728,Lenovo,9451,9450,4
4729,MSI,9453,9452,4
4730,HP,9455,9454,4
4731,Dell,9457,9456,4
4732,i-com,9459,9458,4
4723,Моноблоки,9460,9441,3
4700,Компьютеры и комплектующие,9461,9396,2
4736,GlassStore,9466,9465,5
4737,Defender,9468,9467,5
4735,Кабели,9469,9464,4
4734,Кабели и переходники,9470,9463,3
4740,None,9474,9473,5
4739,Беспроводные зарядные устройства,9475,9472,4
4738,Зарядные устройства и док-станции,9476,9471,3
4733,Аксессуары для электроники,9477,9462,2
4743,Lenovo,9481,9480,4
4744,HP,9483,9482,4
4745,Apple,9485,9484,4
4746,Digma,9487,9486,4
4747,Acer,9489,9488,4
4748,ASUS,9491,9490,4
4749,Haier,9493,9492,4
4750,Honor,9495,9494,4
4751,Huawei,9497,9496,4
4752,Machenike,9499,9498,4
4753,MSI,9501,9500,4
4742,Ноутбуки,9502,9479,3
4755,Samsung,9505,9504,4
4756,Huawei,9507,9506,4
4757,Lenovo,9509,9508,4
4758,Digma,9511,9510,4
4754,Планшеты,9512,9503,3
4760,Digma,9515,9514,4
4761,Pocketbook,9517,9516,4
4762,ONYX BOOX,9519,9518,4
4763,Amazon,9521,9520,4
4764,Kindle,9523,9522,4
4765,Combuy,9525,9524,4
4759,Электронные книги,9526,9513,3
4741,"Ноутбуки, планшеты и электронные книги",9527,9478,2
4768,HP,9531,9530,4
4769,MSI,9533,9532,4
4767,Игровые ноутбуки,9534,9529,3
4772,Defender,9538,9537,5
4771,Игровые наушники,9539,9536,4
4770,Игровая периферия,9540,9535,3
4766,Игровые приставки и компьютеры,9541,9528,2
4775,Samsung,9545,9544,4
4776,Thomson,9547,9546,4
4777,BQ,9549,9548,4
4778,Starwind,9551,9550,4
4779,Shivaki,9553,9552,4
4780,Hyundai,9555,9554,4
4781,Supra,9557,9556,4
4782,Philips,9559,9558,4
4783,BBK,9561,9560,4
4784,Yuno,9563,9562,4
4785,Blackton,9565,9564,4
4786,Xiaomi,9567,9566,4
4787,LG,9569,9568,4
4774,Телевизоры,9570,9543,3
4789,Kromax,9573,9572,4
4790,Tuarex,9575,9574,4
4791,ONKRON,9577,9576,4
4792,VLK,9579,9578,4
4793,ARM MEDIA,9581,9580,4
4794,iTECHmount,9583,9582,4
4795,YILTAN-TEX,9585,9584,4
4796,ABC Mount,9587,9586,4
4797,Logan,9589,9588,4
4798,Harper,9591,9590,4
4799,ULTRAMOUNTS,9593,9592,4
4788,Кронштейны,9594,9571,3
4801,Sber,9597,9596,4
4802,Xiaomi,9599,9598,4
4803,Unistok,9601,9600,4
4804,Selenga,9603,9602,4
4805,OEM,9605,9604,4
4806,Ugoos,9607,9606,4
4807,Apple,9609,9608,4
4808,ZGM,9611,9610,4
4809,Большое ТВ,9613,9612,4
4810,Tanix,9615,9614,4
4811,NVIDIA,9617,9616,4
4812,Смотрёшка,9619,9618,4
4813,DGMedia,9621,9620,4
4814,Google,9623,9622,4
4815,Vontar,9625,9624,4
4800,Медиаплееры,9626,9595,3
4817,Медовая банка,9629,9628,4
4818,TECHEYE,9631,9630,4
4819,Zodikam,9633,9632,4
4820,Lemon Tree,9635,9634,4
4821,UNIC,9637,9636,4
4822,Invin,9639,9638,4
4823,TouYinger,9641,9640,4
4824,Excelvan,9643,9642,4
4825,JIN TU,9645,9644,4
4826,QOMA,9647,9646,4
4827,Твой маркет,9649,9648,4
4828,Adela,9651,9650,4
4829,LED Projector,9653,9652,4
4830,Everycom,9655,9654,4
4831,Expresstechno,9657,9656,4
4832,Leilam,9659,9658,4
4833,LYCHI,9661,9660,4
4834,BYINTEK,9663,9662,4
4816,Проекторы,9664,9627,3
4837,Selenga,9668,9667,5
4838,D-COLOR,9670,9669,5
4839,Perfeo,9672,9671,5
4840,BarTon,9674,9673,5
4841,ROXI,9676,9675,5
4842,Lumax,9678,9677,5
4843,Teniks,9680,9679,5
4844,World Vision,9682,9681,5
4845,Триколор,9684,9683,5
4846,TRONE tv,9686,9685,5
4836,ТВ-тюнеры и ресиверы,9687,9666,4
4848,Harper,9690,9689,5
4849,GAL,9692,9691,5
4850,РЭМО,9694,9693,5
4851,REXANT,9696,9695,5
4847,Антенны для цифрового ТВ,9697,9688,4
4853,Триколор,9700,9699,5
4852,CAM модули,9701,9698,4
4855,Green Line,9704,9703,5
4854,Измерители уровня сигнала,9705,9702,4
4857,Триколор,9708,9707,5
4858,GS,9710,9709,5
4859,General Satellite,9712,9711,5
4856,Спутниковые конвертеры и приемники,9713,9706,4
4835,Цифровое и спутниковое ТВ,9714,9665,3
4773,Телевизоры и видеотехника,9715,9542,2
4863,AccesStyle,9720,9719,5
4864,TWS,9722,9721,5
4865,Xiaomi,9724,9723,5
4866,iNeez,9726,9725,5
4867,Defender,9728,9727,5
4868,JBL,9730,9729,5
4869,Lenovo,9732,9731,5
4870,TWS Premium,9734,9733,5
4871,CaseGuru,9736,9735,5
4872,Дайкон,9738,9737,5
4873,Docooler,9740,9739,5
4862,Беспроводные наушники,9741,9718,4
4875,KopiMaks,9744,9743,5
4876,Redmi,9746,9745,5
4877,Defender,9748,9747,5
4878,GQbox,9750,9749,5
4879,TWS,9752,9751,5
4880,ALIDANI,9754,9753,5
4881,JBL,9756,9755,5
4874,Наушники,9757,9742,4
4883,JSK,9760,9759,5
4884,SSY,9762,9761,5
4882,Чехлы,9763,9758,4
4861,Наушники и гарнитуры,9764,9717,3
4887,Defender,9768,9767,5
4888,JBL,9770,9769,5
4889,T&G,9772,9771,5
4890,Sven,9774,9773,5
4891,BTS,9776,9775,5
4892,shok365,9778,9777,5
4893,Pro HD,9780,9779,5
4894,Equantu,9782,9781,5
4895,BOOMS BASS,9784,9783,5
4886,Портативная акустика,9785,9766,4
4897,Defender,9788,9787,5
4898,Redragon,9790,9789,5
4899,Гарнизон,9792,9791,5
4896,Компьютерная акустика,9793,9786,4
4901,Яндекс,9796,9795,5
4902,Equantu,9798,9797,5
4900,Умные колонки,9799,9794,4
4904,Xiaomi,9802,9801,5
4903,Саундбары,9803,9800,4
4885,Акустика и колонки,9804,9765,3
4907,Pro Series,9808,9807,5
4908,WSTER,9810,9809,5
4909,Mic-o-Mic,9812,9811,5
4910,Redragon,9814,9813,5
4911,Sundy,9816,9815,5
4912,Defender,9818,9817,5
4913,Sunrise Corp.,9820,9819,5
4914,1000 мелочей,9822,9821,5
4915,MAONO,9824,9823,5
4916,Alizee,9826,9825,5
4917,Boya,9828,9827,5
4918,Fifine,9830,9829,5
4919,HomeStore,9832,9831,5
4920,Trust,9834,9833,5
4921,Hype-Shop,9836,9835,5
4922,Vembir,9838,9837,5
4906,Микрофоны,9839,9806,4
4924,Mobicent,9842,9841,5
4925,PRIDE,9844,9843,5
4926,Raygood,9846,9845,5
4927,koiko,9848,9847,5
4928,AMAI,9850,9849,5
4929,1000 мелочей ,9852,9851,5
4923,Аксессуары для микрофонов,9853,9840,4
4905,Микрофоны и аксессуары,9854,9805,3
4933,isa,9859,9858,6
4932,Микрофонные стойки,9860,9857,5
4931,Сценическое оборудование и свет,9861,9856,4
4930,Студийное и сценическое оборудование,9862,9855,3
4935,Digma,9865,9864,4
4936,Ritmix,9867,9866,4
4937,RUIZU,9869,9868,4
4938,QUMO,9871,9870,4
4939,BENJIE,9873,9872,4
4940,ChenFec,9875,9874,4
4941,Techshow,9877,9876,4
4942,Belsis,9879,9878,4
4943,U_Progect,9881,9880,4
4934,MP3-плееры,9882,9863,3
4944,Hi-Res плееры,9884,9883,3
4946,Perfeo,9887,9886,4
4947,ECON,9889,9888,4
4948,Sven,9891,9890,4
4949,Ritmix,9893,9892,4
4950,Retekess,9895,9894,4
4951,WAXIBA,9897,9896,4
4952,Telefunken,9899,9898,4
4953,KIPO,9901,9900,4
4954,Meier,9903,9902,4
4955,PuXing,9905,9904,4
4956,KEMAI,9907,9906,4
4957,Hyundai,9909,9908,4
4958,MAX,9911,9910,4
4959,БЗРП,9913,9912,4
4945,Радиоприемники,9914,9885,3
4860,Наушники и аудиотехника,9915,9716,2
4613,Электроника,9916,9223,1
4963,Lenovo,9921,9920,4
4962,Игровые планшеты,9922,9919,3
4961,Mobile gaming,9923,9918,2
4967,HyperX,9928,9927,5
4966,Игровые микрофоны,9929,9926,4
4965,Аксессуары для ПК,9930,9925,3
4964,PC,9931,9924,2
4960,Всё для игр,9932,9917,1
4971,Okko,9937,9936,4
4972,ivi,9939,9938,4
4973,Яндекс,9941,9940,4
4974,Premier,9943,9942,4
4975,AMEDIATEKA,9945,9944,4
4976,Microsoft Game StudiosWorld,9947,9946,4
4977,Megogo,9949,9948,4
4978,START,9951,9950,4
4979,ViP Play,9953,9952,4
4980,Wink,9955,9954,4
4981,more.tv,9957,9956,4
4970,Онлайн-кинотеатры,9958,9935,3
4983,Яндекс,9961,9960,4
4982,Подписки на музыку,9962,9959,3
4969,Фильмы и музыка,9963,9934,2
4968,Цифровые товары,9964,9933,1
4988,Maxler,9970,9969,5
4987,Мелатонины,9971,9968,4
4986,Специальные препараты,9972,9967,3
4985,Спортивное питание,9973,9966,2
4991,Nika,9977,9976,4
4993,RUSH HOUR,9980,9979,5
4994,RICKS,9982,9981,5
4995,MAXIT,9984,9983,5
4996,NEXTbike,9986,9985,5
4997,Mikado,9988,9987,5
4998,FOXX,9990,9989,5
4992,Горные,9991,9978,4
5000,FOXX,9994,9993,5
5001,Schwinn,9996,9995,5
5002,Forward,9998,9997,5
4999,Городские,9999,9992,4
5003,STELS,10001,10000,4
5004,Гибридные,10003,10002,4
5006,Novatrack,10006,10005,5
5005,Складные,10007,10004,4
5008,Tech Team,10010,10009,5
5007,Экстремальные,10011,10008,4
5010,TrioBlade,10014,10013,5
5009,Комфортные,10015,10012,4
4990,Велосипеды,10016,9975,3
5013,Paul Rolf,10020,10019,5
5014,Monblick,10022,10021,5
5015,CBTX,10024,10023,5
5016,Декатлон,10026,10025,5
5012,Велосипедные очки,10027,10018,4
5018,STG,10030,10029,5
5019,mister box,10032,10031,5
5020,INDIGO,10034,10033,5
5021,Декатлон,10036,10035,5
5022,Corto,10038,10037,5
5023,OneFit,10040,10039,5
5017,Велоперчатки,10041,10028,4
5025,Декатлон,10044,10043,5
5024,Велотуфли,10045,10042,4
5027,Декатлон,10048,10047,5
5026,Велошорты,10049,10046,4
5029,STG,10052,10051,5
5028,Щитки и шипы для велотуфлей,10053,10050,4
5011,Экипировка,10054,10017,3
5033,RUSH HOUR,10059,10058,6
5034,VeloSmile,10061,10060,6
5035,Trix,10063,10062,6
5036,Wandersmann,10065,10064,6
5037,H.R.T.,10067,10066,6
5038,Декатлон,10069,10068,6
5039,WANDA,10071,10070,6
5032,Покрышки и камеры,10072,10057,5
5041,Bike Parts,10075,10074,6
5040,Колеса,10076,10073,5
5031,Колеса и детали,10077,10056,4
5043,Декатлон,10080,10079,5
5044,Trix,10082,10081,5
5045,STG,10084,10083,5
5042,Крылья,10085,10078,4
5047,Вынос руля,10088,10087,5
5049,NA,10091,10090,6
5048,Грипсы и ручки,10092,10089,5
5046,Рули и выносы,10093,10086,4
5052,Silapro,10097,10096,6
5053,Joykie,10099,10098,6
5054,VeloSmile,10101,10100,6
5051,Тормоза,10102,10095,5
5056,VeloSmile,10105,10104,6
5055,Тросы с оплеткой,10106,10103,5
5050,Тормозная система,10107,10094,4
5059,Kenli,10111,10110,6
5060,SUMC,10113,10112,6
5058,Цепи и аксессуары,10114,10109,5
5062,Shimano,10117,10116,6
5061,Системы шатунов и бонки,10118,10115,5
5057,Трансмиссия велосипедная,10119,10108,4
5065,Shimano,10123,10122,6
5066,Ventura,10125,10124,6
5064,Манетки и шифтеры,10126,10121,5
5063,Переключатели скоростей,10127,10120,4
5069,KMS,10131,10130,6
5068,Седла велосипедные,10132,10129,5
5067,Седла и штыри,10133,10128,4
5071,Airline,10136,10135,5
5070,Колпачки на ниппеля,10137,10134,4
5030,Запчасти,10138,10055,3
5074,Четыре Сезона,10142,10141,5
5075,Park,10144,10143,5
5076,RUSH HOUR,10146,10145,5
5077,AJ,10148,10147,5
5073,Замки,10149,10140,4
5079,iBalance,10152,10151,5
5080,VeloSmile,10154,10153,5
5078,Инструменты,10155,10150,4
5082,NANOPROTECH,10158,10157,5
5083,Lider,10160,10159,5
5081,Велокосметика и средства для ухода,10161,10156,4
5085,Pro Series,10164,10163,5
5086,Aoshen,10166,10165,5
5087,Deppa,10168,10167,5
5088,Krutoff,10170,10169,5
5084,Крепления для телефонов,10171,10162,4
5090,Esse,10174,10173,5
5089,Чехлы для велосипедов,10175,10172,4
5092,Migliores,10178,10177,5
5091,Звонки,10179,10176,4
5094,Verona,10182,10181,5
5095,Silapro,10184,10183,5
5096,Zornwee,10186,10185,5
5093,Фонари,10187,10180,4
5098,Silapro,10190,10189,5
5097,Фляги и флягодержатели,10191,10188,4
5100,Esse,10194,10193,5
5099,Хранение и парковки,10195,10192,4
5102,Sprinter,10198,10197,5
5103,Автостор,10200,10199,5
5104,GIYO,10202,10201,5
5105,STELS,10204,10203,5
5101,Насосы и иглы,10205,10196,4
5107,Декатлон,10208,10207,5
5106,Зеркала,10209,10206,4
5072,Аксессуары,10210,10139,3
4989,"Велосипеды, экипировка и запчасти",10211,9974,2
5110,DeWolf,10215,10214,4
5111,LVP,10217,10216,4
5112,Saimaa,10219,10218,4
5113,Urban Scooter,10221,10220,4
5114,Proline,10223,10222,4
5115,Explore,10225,10224,4
5109,Самокаты,10226,10213,3
5117,Kugoo,10229,10228,4
5118,AOVO,10231,10230,4
5119,i-BIKE LEADER,10233,10232,4
5120,Coolco,10235,10234,4
5121,MIDWAY,10237,10236,4
5122,SpeedRoll,10239,10238,4
5123,CARCAM,10241,10240,4
5124,GT,10243,10242,4
5125,Hoverbot,10245,10244,4
5126,xDevice,10247,10246,4
5116,Электросамокаты,10248,10227,3
5128,GT,10251,10250,4
5127,Гироскутеры,10252,10249,3
5130,MiniRobot,10255,10254,4
5131,Inmotion,10257,10256,4
5132,MiniPro,10259,10258,4
5133,KingSong,10261,10260,4
5134,Xiaomi,10263,10262,4
5135,Ninebot by Segway,10265,10264,4
5136,czone,10267,10266,4
5129,Моноколеса и сигвеи,10268,10253,3
5138,Megalink,10271,10270,4
5139,Redweeks,10273,10272,4
5140,Amperin,10275,10274,4
5141,GT,10277,10276,4
5142,Samsung,10279,10278,4
5143,RAGe,10281,10280,4
5144,KUGOO-Original,10283,10282,4
5145,MELT,10285,10284,4
5146,SmartGyro,10287,10286,4
5147,Gsmin,10289,10288,4
5148,FLYING DRAGON,10291,10290,4
5149,Hype-Shop,10293,10292,4
5150,Smart Balance,10295,10294,4
5151,T&E,10297,10296,4
5152,Без ТМ,10299,10298,4
5137,Аксессуары для гироскутеров,10300,10269,3
5108,"Самокаты, гироскутеры и моноколеса",10301,10212,2
5155,Saimaa,10305,10304,4
5156,COMIRON,10307,10306,4
5157,ALPHA CAPRICE,10309,10308,4
5158,Flashing Roller,10311,10310,4
5159,Ridex,10313,10312,4
5160,Silapro,10315,10314,4
5161,Игрокат,10317,10316,4
5162,City-Ride,10319,10318,4
5163,TimeJump,10321,10320,4
5164,Декатлон,10323,10322,4
5165,Tempus,10325,10324,4
5166,ONLITOP,10327,10326,4
5167,Hudora,10329,10328,4
5168,UralToys,10331,10330,4
5169,Razor,10333,10332,4
5154,Роликовые коньки,10334,10303,3
5171,Декатлон,10337,10336,4
5172,Победитъ,10339,10338,4
5173,RGX,10341,10340,4
5170,Защита,10342,10335,3
5175,SX Scooter,10345,10344,4
5176,SPORTSTEEL,10347,10346,4
5177,VeloSmile,10349,10348,4
5178,Декатлон,10351,10350,4
5179,HOLD ME,10353,10352,4
5180,RGX,10355,10354,4
5181,Redweeks,10357,10356,4
5182,Bona Farbo,10359,10358,4
5183,Reaction,10361,10360,4
5174,Аксессуары и запчасти,10362,10343,3
5153,"Роликовые коньки, экипировка и запчасти",10363,10302,2
5186,ALPHA CAPRICE,10367,10366,4
5187,TOYSBAG,10369,10368,4
5188,AR,10371,10370,4
5189,Декатлон,10373,10372,4
5190,Ming Jia Long,10375,10374,4
5191,Stingrey,10377,10376,4
5192,Победитъ,10379,10378,4
5193,Silapro,10381,10380,4
5194,Action,10383,10382,4
5195,Start Up,10385,10384,4
5196,BABY STYLE,10387,10386,4
5197,Wipeout,10389,10388,4
5198,XAOS,10391,10390,4
5199,IconBIT,10393,10392,4
5185,Защита тела,10394,10365,3
5184,Спортивная защита и экипировка,10395,10364,2
5203,SPORTSTEEL,10400,10399,5
5204,VeloSmile,10402,10401,5
5205,Rekoy,10404,10403,5
5206,Ridex,10406,10405,5
5207,Haevner,10408,10407,5
5208,HQ-mech,10410,10409,5
5209,KRIEGER,10412,10411,5
5202,Запчасти,10413,10398,4
5201,Аксессуары и запчасти для скейтбордов,10414,10397,3
5211,PWSport,10417,10416,4
5212,Flashing Roller,10419,10418,4
5213,Ridex,10421,10420,4
5214,Lapochka,10423,10422,4
5215,TOYSBAG,10425,10424,4
5216,QNQ ,10427,10426,4
5217,Победитъ,10429,10428,4
5218,Mustart,10431,10430,4
5219,Agvsport,10433,10432,4
5220,Tech Team,10435,10434,4
5221,Vinca Sport,10437,10436,4
5222,Lions group,10439,10438,4
5223,Triumf Active,10441,10440,4
5210,Круизеры и пенни борды,10442,10415,3
5225,Ridex,10445,10444,4
5226,МКВ,10447,10446,4
5227,Декатлон,10449,10448,4
5228,PLANK,10451,10450,4
5224,Лонгборды,10452,10443,3
5230,Ridex,10455,10454,4
5231,RGX,10457,10456,4
5232,Successful,10459,10458,4
5233,Декатлон,10461,10460,4
5229,Скейтборды,10462,10453,3
5235,Декатлон,10465,10464,4
5236,Aidaxy,10467,10466,4
5237,Razor,10469,10468,4
5234,Роллерсерфы,10470,10463,3
5239,Razor,10473,10472,4
5240,Maverick,10475,10474,4
5241,Teamgee,10477,10476,4
5242,BuzzBoard,10479,10478,4
5243,Evolve,10481,10480,4
5244,buzzboards,10483,10482,4
5238,Электроскейты,10484,10471,3
5200,Скейтбординг,10485,10396,2
5248,Mfgame,10490,10489,5
5249,Indigo,10492,10491,5
5250,Mr. Fox,10494,10493,5
5251,Stingrey,10496,10495,5
5252,HEAD,10498,10497,5
5253,Dobest,10500,10499,5
5254,INDIGO,10502,10501,5
5255,Декатлон,10504,10503,5
5256,Dunlop,10506,10505,5
5257,OMMO,10508,10507,5
5258,Teloon,10510,10509,5
5247,Мячи,10511,10488,4
5260,HEAD,10514,10513,5
5259,Аксессуары для ракеток,10515,10512,4
5262,Sprinter,10518,10517,5
5263,Chersa,10520,10519,5
5264,KALINOFF,10522,10521,5
5261,Напульсники,10523,10516,4
5266,MONDO,10526,10525,5
5265,Повязки на голову спортивные,10527,10524,4
5268,СпортПик,10530,10529,5
5269,Unique,10532,10531,5
5270,Декатлон,10534,10533,5
5267,Аксессуары для тенниса,10535,10528,4
5272,Mr. Fox,10538,10537,5
5273,Декатлон,10540,10539,5
5271,Ракетки,10541,10536,4
5275,Dobest,10544,10543,5
5274,Сумки и чехлы для ракеток,10545,10542,4
5246,Теннис,10546,10487,3
5278,Atemi,10550,10549,5
5279,Ecos,10552,10551,5
5277,Сетки,10553,10548,4
5281,Победитъ,10556,10555,5
5282,Start Up,10558,10557,5
5283,JinJiang toys,10560,10559,5
5284,Silapro,10562,10561,5
5285,Декатлон,10564,10563,5
5286,Roxel,10566,10565,5
5287,Mfgame,10568,10567,5
5280,Наборы для настольного тенниса,10569,10554,4
5289,Roxel,10572,10571,5
5290,DHS,10574,10573,5
5291,Atemi,10576,10575,5
5292,Dobest,10578,10577,5
5293,JULY,10580,10579,5
5288,Шарики,10581,10570,4
5295,Start Line,10584,10583,5
5296,BOR NEO,10586,10585,5
5294,Столы,10587,10582,4
5298,NOVELEKA,10590,10589,5
5299,Donic-Schildkrot,10592,10591,5
5300,Roxel,10594,10593,5
5301,Start Line,10596,10595,5
5302,Donic,10598,10597,5
5303,Atemi,10600,10599,5
5304,BUTTERFLY,10602,10601,5
5297,Ракетки,10603,10588,4
5306,Atemi,10606,10605,5
5307,Start Line,10608,10607,5
5308,Roxel,10610,10609,5
5305,Аксессуары,10611,10604,4
5276,Настольный теннис,10612,10547,3
5311,Wish,10616,10615,5
5312,Ecos,10618,10617,5
5313,Наша Игрушка,10620,10619,5
5314,SPORTSTEEL,10622,10621,5
5315,Atemi,10624,10623,5
5316,Street Hit,10626,10625,5
5317,Veld Co,10628,10627,5
5318,Zume Games,10630,10629,5
5319,Kumpoo,10632,10631,5
5320,Start Up,10634,10633,5
5321,FOX,10636,10635,5
5322,Yonex,10638,10637,5
5323,Открытый мир,10640,10639,5
5310,Наборы для бадминтона,10641,10614,4
5325,Нескучные игры,10644,10643,5
5326,Yonex,10646,10645,5
5327,Wish,10648,10647,5
5328,Tecnopro,10650,10649,5
5329,Aidaxy,10652,10651,5
5330,QNQ ,10654,10653,5
5331,Badm-Store,10656,10655,5
5332,SPORTSTEEL,10658,10657,5
5324,Воланы,10659,10642,4
5334,DreamTeam,10662,10661,5
5333,Ракетки,10663,10660,4
5336,Yonex,10666,10665,5
5335,Аксессуары,10667,10664,4
5309,Бадминтон,10668,10613,3
5339,SPORTSTEEL,10672,10671,5
5340,Декатлон,10674,10673,5
5338,Ракетки,10675,10670,4
5342,Xsport.online,10678,10677,5
5341,Мячи,10679,10676,4
5344,Декатлон,10682,10681,5
5345,SALMING,10684,10683,5
5343,Аксессуары,10685,10680,4
5337,Сквош,10686,10669,3
5245,Теннис и бадминтон,10687,10486,2
4984,Спорт и отдых,10688,9965,1
5350,DEKO,10694,10693,5
